Date,Power
2024-06-19 05:00:00,174.60765
2024-06-19 06:00:00,176.88930000000002
2024-06-19 07:00:00,176.6142
2024-06-19 08:00:00,186.56295
2024-06-19 09:00:00,199.36350000000002
2024-06-19 10:00:00,208.824
2024-06-19 11:00:00,212.20395
2024-06-19 12:00:00,216.8481
2024-06-19 13:00:00,217.8729
2024-06-19 14:00:00,206.75130000000001
2024-06-19 15:00:00,205.65300000000002
2024-06-19 16:00:00,209.7921
2024-06-19 17:00:00,214.83315000000002
2024-06-19 18:00:00,207.39495000000002
2024-06-19 19:00:00,208.23705
2024-06-19 20:00:00,231.2016
2024-06-19 21:00:00,224.28735
2024-06-19 22:00:00,216.02175000000003
2024-06-19 23:00:00,209.79104999999998
2024-06-20 00:00:00,198.07095
2024-06-20 01:00:00,189.7035
2024-06-20 02:00:00,183.73005
2024-06-20 03:00:00,185.9949
2024-06-20 04:00:00,178.55145000000002
2024-06-20 05:00:00,176.20260000000002
2024-06-20 06:00:00,177.3408
2024-06-20 07:00:00,180.14955
2024-06-20 08:00:00,192.32955
2024-06-20 09:00:00,212.3247
2024-06-20 10:00:00,221.55735
2024-06-20 11:00:00,228.48735000000002
2024-06-20 12:00:00,228.61755
2024-06-20 13:00:00,219.97815
2024-06-20 14:00:00,215.89575000000002
2024-06-20 15:00:00,215.98080000000002
2024-06-20 16:00:00,225.3699
2024-06-20 17:00:00,235.557105
2024-06-20 18:00:00,224.66745
2024-06-20 19:00:00,223.5198
2024-06-20 20:00:00,237.75885000000002
2024-06-20 21:00:00,243.12225
2024-06-20 22:00:00,238.71540000000002
2024-06-20 23:00:00,232.9929
2024-06-21 00:00:00,217.85190000000003
2024-06-21 01:00:00,208.73370000000003
2024-06-21 02:00:00,201.31545000000003
2024-06-21 03:00:00,194.6364
2024-06-21 04:00:00,188.47605000000001
2024-06-21 05:00:00,190.84590000000003
2024-06-21 06:00:00,192.85455
2024-06-21 07:00:00,184.0167
2024-06-21 08:00:00,190.64325
2024-06-21 09:00:00,208.53945000000002
2024-06-21 10:00:00,209.04555000000002
2024-06-21 11:00:00,209.47080000000003
2024-06-21 12:00:00,202.2153
2024-06-21 13:00:00,201.67245
2024-06-21 14:00:00,192.13320000000002
2024-06-21 15:00:00,192.66135
2024-06-21 16:00:00,190.39965
2024-06-21 17:00:00,207.92835
2024-06-21 18:00:00,208.761
2024-06-21 19:00:00,219.22005000000001
2024-06-21 20:00:00,238.2471
2024-06-21 21:00:00,233.25435
2024-06-21 22:00:00,224.9394
2024-06-21 23:00:00,218.50080000000003
2024-06-22 00:00:00,204.7374
2024-06-22 01:00:00,195.03435000000002
2024-06-22 02:00:00,186.102
2024-06-22 03:00:00,179.66340000000002
2024-06-22 04:00:00,174.70005
2024-06-22 05:00:00,173.32874999999999
2024-06-22 06:00:00,175.12005000000002
2024-06-22 07:00:00,171.8157
2024-06-22 08:00:00,187.56885
2024-06-22 09:00:00,197.71185
2024-06-22 10:00:00,203.93730000000002
2024-06-22 11:00:00,209.86875
2024-06-22 12:00:00,213.40515
2024-06-22 13:00:00,209.8194
2024-06-22 14:00:00,197.1039
2024-06-22 15:00:00,196.07595
2024-06-22 16:00:00,211.1928
2024-06-22 17:00:00,229.08900000000003
2024-06-22 18:00:00,217.88445
2024-06-22 19:00:00,212.8287
2024-06-22 20:00:00,236.55975
2024-06-22 21:00:00,224.5047
2024-06-22 22:00:00,227.55075000000002
2024-06-22 23:00:00,219.32925
2024-06-23 00:00:00,209.21460000000002
2024-06-23 01:00:00,186.15345
2024-06-23 02:00:00,188.64405000000002
2024-06-23 03:00:00,186.69105
2024-06-23 04:00:00,182.41230000000002
2024-06-23 05:00:00,181.9734
2024-06-23 06:00:00,178.75305000000003
2024-06-23 07:00:00,179.49435
2024-06-23 08:00:00,194.62485
2024-06-23 09:00:00,200.1321
2024-06-23 10:00:00,209.32170000000002
2024-06-23 11:00:00,211.44375000000002
2024-06-23 12:00:00,208.39455
2024-06-23 13:00:00,206.62635
2024-06-23 14:00:00,190.46895
2024-06-23 15:00:00,198.42375
2024-06-23 16:00:00,198.21795
2024-06-23 17:00:00,208.47854999999998
2024-06-23 18:00:00,198.7041
2024-06-23 19:00:00,209.9412
2024-06-23 20:00:00,238.98735000000002
2024-06-23 21:00:00,232.2054
2024-06-23 22:00:00,227.30925000000002
2024-06-23 23:00:00,225.62925
2024-06-24 00:00:00,208.2801
2024-06-24 01:00:00,200.88495
2024-06-24 02:00:00,196.09905
2024-06-24 03:00:00,186.16604999999998
2024-06-24 04:00:00,184.5753
2024-06-24 05:00:00,181.4484
2024-06-24 06:00:00,179.70855000000003
2024-06-24 07:00:00,180.2997
2024-06-24 08:00:00,168.81480000000002
2024-06-24 09:00:00,173.21745
2024-06-24 10:00:00,174.92685000000003
2024-06-24 11:00:00,176.78640000000001
2024-06-24 12:00:00,176.1354
2024-06-24 13:00:00,175.14630000000002
2024-06-24 14:00:00,174.68115
2024-06-24 15:00:00,171.13950000000003
2024-06-24 16:00:00,180.05925000000002
2024-06-24 17:00:00,180.6105
2024-06-24 18:00:00,188.3742
2024-06-24 19:00:00,190.98135000000002
2024-06-24 20:00:00,213.0744
2024-06-24 21:00:00,219.18855000000002
2024-06-24 22:00:00,211.32090000000002
2024-06-24 23:00:00,204.9117
2024-06-25 00:00:00,187.9731
2024-06-25 01:00:00,186.07995
2024-06-25 02:00:00,172.83105
2024-06-25 03:00:00,171.02505000000002
2024-06-25 04:00:00,176.0745
2024-06-25 05:00:00,165.942
2024-06-25 06:00:00,163.57319999999999
2024-06-25 07:00:00,156.24630000000002
2024-06-25 08:00:00,154.36470000000003
2024-06-25 09:00:00,151.25145
2024-06-25 10:00:00,156.52245
2024-06-25 11:00:00,159.06029999999998
2024-06-25 12:00:00,160.22685
2024-06-25 13:00:00,156.86370000000002
2024-06-25 14:00:00,161.71470000000002
2024-06-25 15:00:00,168.36645
2024-06-25 16:00:00,172.767
2024-06-25 17:00:00,179.18565
2024-06-25 18:00:00,177.96555000000004
2024-06-25 19:00:00,184.46085
2024-06-25 20:00:00,218.80949999999999
2024-06-25 21:00:00,224.9961
2024-06-25 22:00:00,225.1851
2024-06-25 23:00:00,216.8418
2024-06-26 00:00:00,200.57625000000002
2024-06-26 01:00:00,189.03675
2024-06-26 02:00:00,182.53935
2024-06-26 03:00:00,178.55355
2024-06-26 04:00:00,174.0123
2024-06-26 05:00:00,173.54610000000002
2024-06-26 06:00:00,177.85635000000002
2024-06-26 07:00:00,174.07425
2024-06-26 08:00:00,184.85354999999998
2024-06-26 09:00:00,209.05290000000002
2024-06-26 10:00:00,216.2223
2024-06-26 11:00:00,211.36290000000002
2024-06-26 12:00:00,215.79704999999998
2024-06-26 13:00:00,219.0867
2024-06-26 14:00:00,213.22140000000002
2024-06-26 15:00:00,218.3307
2024-06-26 16:00:00,233.39295
2024-06-26 17:00:00,232.3797
2024-06-26 18:00:00,226.00095000000002
2024-06-26 19:00:00,223.4148
2024-06-26 20:00:00,233.0223
2024-06-26 21:00:00,242.62980000000002
2024-06-26 22:00:00,233.4507
2024-06-26 23:00:00,227.93925000000002
2024-06-27 00:00:00,214.24725
2024-06-27 01:00:00,203.90475
2024-06-27 02:00:00,194.25735
2024-06-27 03:00:00,189.25305000000003
2024-06-27 04:00:00,184.5564
2024-06-27 05:00:00,185.54865
2024-06-27 06:00:00,183.519
2024-06-27 07:00:00,180.56220000000002
2024-06-27 08:00:00,187.46175
2024-06-27 09:00:00,210.87465
2024-06-27 10:00:00,219.17805
2024-06-27 11:00:00,219.86685
2024-06-27 12:00:00,222.39105
2024-06-27 13:00:00,208.71375
2024-06-27 14:00:00,201.85515
2024-06-27 15:00:00,209.49915000000001
2024-06-27 16:00:00,221.87760000000003
2024-06-27 17:00:00,217.06335
2024-06-27 18:00:00,214.27665000000002
2024-06-27 19:00:00,196.94325
2024-06-27 20:00:00,233.22180000000003
2024-06-27 21:00:00,229.94475000000003
2024-06-27 22:00:00,224.6244
2024-06-27 23:00:00,221.03025
2024-06-28 00:00:00,203.97825
2024-06-28 01:00:00,188.601
2024-06-28 02:00:00,171.61935
2024-06-28 03:00:00,176.45355
2024-06-28 04:00:00,168.7749
2024-06-28 05:00:00,178.20915000000002
2024-06-28 06:00:00,180.495
2024-06-28 07:00:00,170.23860000000002
2024-06-28 08:00:00,162.9852
2024-06-28 09:00:00,163.6908
2024-06-28 10:00:00,168.3297
2024-06-28 11:00:00,176.67405
2024-06-28 12:00:00,178.0317
2024-06-28 13:00:00,181.5744
2024-06-28 14:00:00,174.37140000000002
2024-06-28 15:00:00,178.77720000000002
2024-06-28 16:00:00,183.31215
2024-06-28 17:00:00,185.02785000000003
2024-06-28 18:00:00,183.37305
2024-06-28 19:00:00,192.91125
2024-06-28 20:00:00,220.5798
2024-06-28 21:00:00,224.71155000000002
2024-06-28 22:00:00,219.38805000000002
2024-06-28 23:00:00,219.31035
2024-06-29 00:00:00,208.38405000000003
2024-06-29 01:00:00,198.7608
2024-06-29 02:00:00,190.42905
2024-06-29 03:00:00,182.69685
2024-06-29 04:00:00,180.13695
2024-06-29 05:00:00,179.38935
2024-06-29 06:00:00,180.3333
2024-06-29 07:00:00,178.72155
2024-06-29 08:00:00,185.91405
2024-06-29 09:00:00,201.3522
2024-06-29 10:00:00,211.38495
2024-06-29 11:00:00,212.9463
2024-06-29 12:00:00,213.8808
2024-06-29 13:00:00,218.76855
2024-06-29 14:00:00,208.0344
2024-06-29 15:00:00,221.3064
2024-06-29 16:00:00,230.36370000000002
2024-06-29 17:00:00,229.39035
2024-06-29 18:00:00,222.78585
2024-06-29 19:00:00,215.13240000000002
2024-06-29 20:00:00,244.65525
2024-06-29 21:00:00,241.32885
2024-06-29 22:00:00,238.55895
2024-06-29 23:00:00,233.42235
2024-06-30 00:00:00,222.37740000000002
2024-06-30 01:00:00,213.62670000000003
2024-06-30 02:00:00,201.6441
2024-06-30 03:00:00,199.11885
2024-06-30 04:00:00,190.6359
2024-06-30 05:00:00,185.4804
2024-06-30 06:00:00,188.99580000000003
2024-06-30 07:00:00,190.16025
2024-06-30 08:00:00,191.40345
2024-06-30 09:00:00,212.9169
2024-06-30 10:00:00,221.95845000000003
2024-06-30 11:00:00,227.9319
2024-06-30 12:00:00,225.0003
2024-06-30 13:00:00,220.1619
2024-06-30 14:00:00,210.8484
2024-06-30 15:00:00,212.22285
2024-06-30 16:00:00,225.16830000000002
2024-06-30 17:00:00,233.02020000000002
2024-06-30 18:00:00,224.20020000000002
2024-06-30 19:00:00,220.71315
2024-06-30 20:00:00,254.04330000000002
2024-06-30 21:00:00,251.89079999999998
2024-06-30 22:00:00,235.47405
2024-06-30 23:00:00,231.40425
2024-07-01 00:00:00,223.7844
2024-07-01 01:00:00,214.84155
2024-07-01 02:00:00,208.782
2024-07-01 03:00:00,205.00095000000002
2024-07-01 04:00:00,187.96155000000002
2024-07-01 05:00:00,198.63165
2024-07-01 06:00:00,185.85315
2024-07-01 07:00:00,178.33725
2024-07-01 08:00:00,180.138
2024-07-01 09:00:00,186.0159
2024-07-01 10:00:00,196.66185000000002
2024-07-01 11:00:00,199.97775000000001
2024-07-01 12:00:00,199.2417
2024-07-01 13:00:00,202.09035000000003
2024-07-01 14:00:00,198.3933
2024-07-01 15:00:00,201.93285000000003
2024-07-01 16:00:00,200.8272
2024-07-01 17:00:00,195.30735
2024-07-01 18:00:00,194.64165
2024-07-01 19:00:00,209.59575
2024-07-01 20:00:00,239.52075000000002
2024-07-01 21:00:00,240.86475000000002
2024-07-01 22:00:00,238.77525
2024-07-01 23:00:00,230.4792
2024-07-02 00:00:00,218.81055
2024-07-02 01:00:00,207.7992
2024-07-02 02:00:00,202.53555
2024-07-02 03:00:00,195.96885
2024-07-02 04:00:00,189.2415
2024-07-02 05:00:00,190.07205
2024-07-02 06:00:00,189.77805000000004
2024-07-02 07:00:00,182.1372
2024-07-02 08:00:00,152.1765
2024-07-02 09:00:00,168.70455
2024-07-02 10:00:00,167.81205
2024-07-02 11:00:00,159.77325
2024-07-02 12:00:00,161.3136
2024-07-02 13:00:00,160.92929999999998
2024-07-02 14:00:00,165.2175
2024-07-02 15:00:00,165.4065
2024-07-02 16:00:00,168.48405000000002
2024-07-02 17:00:00,172.25775000000002
2024-07-02 18:00:00,175.4319
2024-07-02 19:00:00,183.52425
2024-07-02 20:00:00,226.1448
2024-07-02 21:00:00,224.77245
2024-07-02 22:00:00,225.22080000000003
2024-07-02 23:00:00,219.5991
2024-07-03 00:00:00,203.19600000000003
2024-07-03 01:00:00,192.4692
2024-07-03 02:00:00,188.60205000000002
2024-07-03 03:00:00,182.89635
2024-07-03 04:00:00,180.14325
2024-07-03 05:00:00,179.09535000000002
2024-07-03 06:00:00,173.15655
2024-07-03 07:00:00,163.02615
2024-07-03 08:00:00,184.19625000000002
2024-07-03 09:00:00,202.10085
2024-07-03 10:00:00,212.99145
2024-07-03 11:00:00,221.9973
2024-07-03 12:00:00,224.14245
2024-07-03 13:00:00,219.2589
2024-07-03 14:00:00,214.79325
2024-07-03 15:00:00,222.05820000000003
2024-07-03 16:00:00,234.4314
2024-07-03 17:00:00,229.9983
2024-07-03 18:00:00,219.50145
2024-07-03 19:00:00,217.70805000000001
2024-07-03 20:00:00,250.05540000000002
2024-07-03 21:00:00,244.99335000000002
2024-07-03 22:00:00,241.68375000000003
2024-07-03 23:00:00,227.61165
2024-07-04 00:00:00,221.26440000000002
2024-07-04 01:00:00,210.55755000000002
2024-07-04 02:00:00,199.51575
2024-07-04 03:00:00,194.76345
2024-07-04 04:00:00,186.49365
2024-07-04 05:00:00,181.797
2024-07-04 06:00:00,181.55865000000003
2024-07-04 07:00:00,171.97844999999998
2024-07-04 08:00:00,187.18875000000003
2024-07-04 09:00:00,209.2419
2024-07-04 10:00:00,212.97045000000003
2024-07-04 11:00:00,217.03920000000002
2024-07-04 12:00:00,213.48705
2024-07-04 13:00:00,204.43290000000002
2024-07-04 14:00:00,204.7731
2024-07-04 15:00:00,211.19595
2024-07-04 16:00:00,223.4547
2024-07-04 17:00:00,220.1787
2024-07-04 18:00:00,213.39045000000002
2024-07-04 19:00:00,219.954
2024-07-04 20:00:00,232.28310000000002
2024-07-04 21:00:00,230.67135000000002
2024-07-04 22:00:00,225.63765
2024-07-04 23:00:00,218.50815000000003
2024-07-05 00:00:00,209.68605
2024-07-05 01:00:00,198.03105
2024-07-05 02:00:00,191.83605
2024-07-05 03:00:00,181.86105
2024-07-05 04:00:00,176.6478
2024-07-05 05:00:00,172.57170000000002
2024-07-05 06:00:00,172.18005
2024-07-05 07:00:00,168.94185
2024-07-05 08:00:00,181.66995
2024-07-05 09:00:00,203.49105
2024-07-05 10:00:00,209.52435
2024-07-05 11:00:00,216.21495000000002
2024-07-05 12:00:00,217.66185000000002
2024-07-05 13:00:00,218.5974
2024-07-05 14:00:00,216.04065
2024-07-05 15:00:00,219.43425000000002
2024-07-05 16:00:00,228.8454
2024-07-05 17:00:00,229.99620000000002
2024-07-05 18:00:00,221.6487
2024-07-05 19:00:00,221.98785
2024-07-05 20:00:00,253.94145
2024-07-05 21:00:00,244.0704
2024-07-05 22:00:00,241.4223
2024-07-05 23:00:00,233.43285000000003
2024-07-06 00:00:00,220.374
2024-07-06 01:00:00,207.70995
2024-07-06 02:00:00,195.35985
2024-07-06 03:00:00,190.05315
2024-07-06 04:00:00,182.4438
2024-07-06 05:00:00,179.9049
2024-07-06 06:00:00,181.04205
2024-07-06 07:00:00,177.05415
2024-07-06 08:00:00,185.66625
2024-07-06 09:00:00,208.28325
2024-07-06 10:00:00,218.77695000000003
2024-07-06 11:00:00,224.35770000000002
2024-07-06 12:00:00,224.78295000000003
2024-07-06 13:00:00,223.9545
2024-07-06 14:00:00,212.78355000000002
2024-07-06 15:00:00,220.84335000000002
2024-07-06 16:00:00,228.23430000000002
2024-07-06 17:00:00,234.14265
2024-07-06 18:00:00,225.23970000000003
2024-07-06 19:00:00,230.1999
2024-07-06 20:00:00,253.11825000000002
2024-07-06 21:00:00,248.54445
2024-07-06 22:00:00,244.8852
2024-07-06 23:00:00,239.95020000000002
2024-07-07 00:00:00,223.2195
2024-07-07 01:00:00,211.17495
2024-07-07 02:00:00,201.47085
2024-07-07 03:00:00,195.43965000000003
2024-07-07 04:00:00,189.8463
2024-07-07 05:00:00,188.8194
2024-07-07 06:00:00,187.94055000000003
2024-07-07 07:00:00,183.6597
2024-07-07 08:00:00,194.79075
2024-07-07 09:00:00,211.7619
2024-07-07 10:00:00,215.98395000000002
2024-07-07 11:00:00,216.93420000000003
2024-07-07 12:00:00,216.73785
2024-07-07 13:00:00,203.9205
2024-07-07 14:00:00,201.4635
2024-07-07 15:00:00,209.79945
2024-07-07 16:00:00,206.8353
2024-07-07 17:00:00,205.02405000000002
2024-07-07 18:00:00,210.54704999999998
2024-07-07 19:00:00,213.17415
2024-07-07 20:00:00,232.92255
2024-07-07 21:00:00,228.6627
2024-07-07 22:00:00,224.99505000000002
2024-07-07 23:00:00,217.5978
2024-07-08 00:00:00,204.27750000000003
2024-07-08 01:00:00,196.2345
2024-07-08 02:00:00,192.654
2024-07-08 03:00:00,185.3355
2024-07-08 04:00:00,181.94400000000002
2024-07-08 05:00:00,179.51850000000002
2024-07-08 06:00:00,177.24
2024-07-08 07:00:00,175.3605
2024-07-08 08:00:00,168.73499999999999
2024-07-08 09:00:00,182.75250000000003
2024-07-08 10:00:00,186.68475
2024-07-08 11:00:00,188.643
2024-07-08 12:00:00,184.8819
2024-07-08 13:00:00,193.64520000000002
2024-07-08 14:00:00,187.68330000000003
2024-07-08 15:00:00,181.71405000000001
2024-07-08 16:00:00,189.48615
2024-07-08 17:00:00,185.59275
2024-07-08 18:00:00,191.9001
2024-07-08 19:00:00,201.03195000000002
2024-07-08 20:00:00,230.81310000000002
2024-07-08 21:00:00,225.6429
2024-07-08 22:00:00,225.87180000000004
2024-07-08 23:00:00,218.4987
2024-07-09 00:00:00,202.062
2024-07-09 01:00:00,197.45145000000002
2024-07-09 02:00:00,188.5569
2024-07-09 03:00:00,182.69895
2024-07-09 04:00:00,177.9813
2024-07-09 05:00:00,176.78640000000001
2024-07-09 06:00:00,174.73155
2024-07-09 07:00:00,163.48395000000002
2024-07-09 08:00:00,163.28340000000003
2024-07-09 09:00:00,158.65395
2024-07-09 10:00:00,160.81905
2024-07-09 11:00:00,159.4845
2024-07-09 12:00:00,165.64275
2024-07-09 13:00:00,168.36225000000002
2024-07-09 14:00:00,171.2172
2024-07-09 15:00:00,171.65505
2024-07-09 16:00:00,173.40435
2024-07-09 17:00:00,176.19105
2024-07-09 18:00:00,173.36655
2024-07-09 19:00:00,197.30130000000003
2024-07-09 20:00:00,220.74885
2024-07-09 21:00:00,221.53005000000002
2024-07-09 22:00:00,219.23160000000001
2024-07-09 23:00:00,210.67725000000002
2024-07-10 00:00:00,198.17175000000003
2024-07-10 01:00:00,190.3881
2024-07-10 02:00:00,182.54040000000003
2024-07-10 03:00:00,178.41915
2024-07-10 04:00:00,171.3873
2024-07-10 05:00:00,173.3949
2024-07-10 06:00:00,174.61605
2024-07-10 07:00:00,173.59545000000003
2024-07-10 08:00:00,181.7004
2024-07-10 09:00:00,198.90045
2024-07-10 10:00:00,202.64895
2024-07-10 11:00:00,211.97925
2024-07-10 12:00:00,219.09825
2024-07-10 13:00:00,215.55870000000002
2024-07-10 14:00:00,209.86665
2024-07-10 15:00:00,215.88840000000002
2024-07-10 16:00:00,232.7052
2024-07-10 17:00:00,231.67515
2024-07-10 18:00:00,216.92055000000002
2024-07-10 19:00:00,224.81550000000001
2024-07-10 20:00:00,248.52030000000002
2024-07-10 21:00:00,244.81380000000001
2024-07-10 22:00:00,234.36105
2024-07-10 23:00:00,227.59485
2024-07-11 00:00:00,215.18175000000002
2024-07-11 01:00:00,204.99255
2024-07-11 02:00:00,196.71855
2024-07-11 03:00:00,187.72215
2024-07-11 04:00:00,182.9856
2024-07-11 05:00:00,181.12605000000002
2024-07-11 06:00:00,184.16055
2024-07-11 07:00:00,180.9276
2024-07-11 08:00:00,184.24875
2024-07-11 09:00:00,210.93555
2024-07-11 10:00:00,215.8296
2024-07-11 11:00:00,217.14630000000002
2024-07-11 12:00:00,215.46210000000002
2024-07-11 13:00:00,211.0416
2024-07-11 14:00:00,203.95935000000003
2024-07-11 15:00:00,205.05240000000003
2024-07-11 16:00:00,227.8983
2024-07-11 17:00:00,230.61045
2024-07-11 18:00:00,220.20810000000003
2024-07-11 19:00:00,212.3037
2024-07-11 20:00:00,241.13250000000002
2024-07-11 21:00:00,234.56265000000002
2024-07-11 22:00:00,237.92055000000002
2024-07-11 23:00:00,230.25660000000002
2024-07-12 00:00:00,214.78065
2024-07-12 01:00:00,200.27595000000002
2024-07-12 02:00:00,193.01520000000002
2024-07-12 03:00:00,187.53315
2024-07-12 04:00:00,176.7486
2024-07-12 05:00:00,169.06155
2024-07-12 06:00:00,157.11255
2024-07-12 07:00:00,157.82025000000002
2024-07-12 08:00:00,168.82005
2024-07-12 09:00:00,172.9497
2024-07-12 10:00:00,178.77405000000002
2024-07-12 11:00:00,187.82085
2024-07-12 12:00:00,222.73755
2024-07-12 13:00:00,197.8032
2024-07-12 14:00:00,210.27405000000002
2024-07-12 15:00:00,196.74165
2024-07-12 16:00:00,210.44205
2024-07-12 17:00:00,213.82829999999998
2024-07-12 18:00:00,206.2725
2024-07-12 19:00:00,204.76365
2024-07-12 20:00:00,230.07705
2024-07-12 21:00:00,221.19405
2024-07-12 22:00:00,217.37205
2024-07-12 23:00:00,200.57205
2024-07-13 00:00:00,189.252
2024-07-13 01:00:00,176.99325000000002
2024-07-13 02:00:00,170.91375000000002
2024-07-13 03:00:00,172.33965
2024-07-13 04:00:00,166.86180000000002
2024-07-13 05:00:00,164.1864
2024-07-13 06:00:00,167.61255
2024-07-13 07:00:00,167.23454999999998
2024-07-13 08:00:00,176.78955000000002
2024-07-13 09:00:00,189.70875
2024-07-13 10:00:00,197.31810000000002
2024-07-13 11:00:00,199.76355
2024-07-13 12:00:00,199.6995
2024-07-13 13:00:00,191.10944999999998
2024-07-13 14:00:00,185.98755
2024-07-13 15:00:00,199.02855
2024-07-13 16:00:00,212.02755000000002
2024-07-13 17:00:00,216.40185000000002
2024-07-13 18:00:00,210.7224
2024-07-13 19:00:00,207.9378
2024-07-13 20:00:00,234.33165000000002
2024-07-13 21:00:00,233.1588
2024-07-13 22:00:00,225.8109
2024-07-13 23:00:00,223.77810000000002
2024-07-14 00:00:00,206.08455
2024-07-14 01:00:00,194.26575
2024-07-14 02:00:00,191.14724999999999
2024-07-14 03:00:00,186.95565
2024-07-14 04:00:00,181.18380000000002
2024-07-14 05:00:00,181.5429
2024-07-14 06:00:00,180.14114999999998
2024-07-14 07:00:00,177.714705
2024-07-14 08:00:00,186.07575
2024-07-14 09:00:00,204.1242
2024-07-14 10:00:00,213.4986
2024-07-14 11:00:00,222.08655000000002
2024-07-14 12:00:00,218.83785
2024-07-14 13:00:00,214.44465000000002
2024-07-14 14:00:00,211.06155
2024-07-14 15:00:00,216.2937
2024-07-14 16:00:00,229.59405
2024-07-14 17:00:00,229.45755000000003
2024-07-14 18:00:00,212.78355000000002
2024-07-14 19:00:00,220.43595
2024-07-14 20:00:00,250.31265000000002
2024-07-14 21:00:00,245.76825
2024-07-14 22:00:00,239.73705
2024-07-14 23:00:00,233.02755000000002
2024-07-15 00:00:00,217.6356
2024-07-15 01:00:00,208.84605000000002
2024-07-15 02:00:00,195.60344999999998
2024-07-15 03:00:00,191.45175
2024-07-15 04:00:00,177.8112
2024-07-15 05:00:00,176.78220000000002
2024-07-15 06:00:00,176.67405
2024-07-15 07:00:00,165.17235
2024-07-15 08:00:00,168.82319999999999
2024-07-15 09:00:00,173.10405
2024-07-15 10:00:00,179.025
2024-07-15 11:00:00,208.94580000000002
2024-07-15 12:00:00,186.43905
2024-07-15 13:00:00,187.39665000000002
2024-07-15 14:00:00,187.49955
2024-07-15 15:00:00,189.72555
2024-07-15 16:00:00,193.08345000000003
2024-07-15 17:00:00,189.11025
2024-07-15 18:00:00,192.65505
2024-07-15 19:00:00,202.51875
2024-07-15 20:00:00,244.1775
2024-07-15 21:00:00,241.27425
2024-07-15 22:00:00,230.33535
2024-07-15 23:00:00,222.73965
2024-07-16 00:00:00,213.39675000000003
2024-07-16 01:00:00,197.24985
2024-07-16 02:00:00,196.70910000000003
2024-07-16 03:00:00,188.05920000000003
2024-07-16 04:00:00,186.10095
2024-07-16 05:00:00,184.12170000000003
2024-07-16 06:00:00,177.50775000000002
2024-07-16 07:00:00,166.67805
2024-07-16 08:00:00,163.1742
2024-07-16 09:00:00,163.3065
2024-07-16 10:00:00,168.49875
2024-07-16 11:00:00,171.91125
2024-07-16 12:00:00,177.96555000000004
2024-07-16 13:00:00,179.1552
2024-07-16 14:00:00,179.98155
2024-07-16 15:00:00,182.04165
2024-07-16 16:00:00,185.2851
2024-07-16 17:00:00,188.95275
2024-07-16 18:00:00,188.30384999999998
2024-07-16 19:00:00,203.68845000000002
2024-07-16 20:00:00,232.55925000000002
2024-07-16 21:00:00,238.25655
2024-07-16 22:00:00,237.5646
2024-07-16 23:00:00,220.85805000000002
2024-07-17 00:00:00,214.2252
2024-07-17 01:00:00,201.78165
2024-07-17 02:00:00,194.65635
2024-07-17 03:00:00,185.9991
2024-07-17 04:00:00,183.40245000000002
2024-07-17 05:00:00,179.5164
2024-07-17 06:00:00,181.63215000000002
2024-07-17 07:00:00,197.36955
2024-07-17 08:00:00,188.77005000000003
2024-07-17 09:00:00,211.4469
2024-07-17 10:00:00,219.52245
2024-07-17 11:00:00,226.1175
2024-07-17 12:00:00,227.77650000000003
2024-07-17 13:00:00,229.53840000000002
2024-07-17 14:00:00,224.7231
2024-07-17 15:00:00,232.12560000000002
2024-07-17 16:00:00,241.05270000000002
2024-07-17 17:00:00,239.25615000000002
2024-07-17 18:00:00,224.44905
2024-07-17 19:00:00,231.30555
2024-07-17 20:00:00,247.39155
2024-07-17 21:00:00,244.7067
2024-07-17 22:00:00,234.60780000000003
2024-07-17 23:00:00,227.8038
2024-07-18 00:00:00,219.85215000000002
2024-07-18 01:00:00,211.26735
2024-07-18 02:00:00,202.18695
2024-07-18 03:00:00,196.33845000000002
2024-07-18 04:00:00,191.8119
2024-07-18 05:00:00,191.48115
2024-07-18 06:00:00,189.57120000000003
2024-07-18 07:00:00,178.2837
2024-07-18 08:00:00,189.75075
2024-07-18 09:00:00,213.53325
2024-07-18 10:00:00,222.95595
2024-07-18 11:00:00,225.89385000000001
2024-07-18 12:00:00,223.88940000000002
2024-07-18 13:00:00,218.799
2024-07-18 14:00:00,213.97425
2024-07-18 15:00:00,224.7819
2024-07-18 16:00:00,226.7727
2024-07-18 17:00:00,231.64995000000002
2024-07-18 18:00:00,230.1726
2024-07-18 19:00:00,225.50220000000002
2024-07-18 20:00:00,257.16705
2024-07-18 21:00:00,249.76035
2024-07-18 22:00:00,243.01305000000002
2024-07-18 23:00:00,236.72355000000002
2024-07-19 00:00:00,224.22015000000002
2024-07-19 01:00:00,214.7691
2024-07-19 02:00:00,207.42435
2024-07-19 03:00:00,197.32545000000002
2024-07-19 04:00:00,188.5359
2024-07-19 05:00:00,183.45495
2024-07-19 06:00:00,183.70170000000002
2024-07-19 07:00:00,183.88755
2024-07-19 08:00:00,199.86855
2024-07-19 09:00:00,220.2858
2024-07-19 10:00:00,226.60260000000002
2024-07-19 11:00:00,232.9845
2024-07-19 12:00:00,236.01375000000002
2024-07-19 13:00:00,223.72245
2024-07-19 14:00:00,222.9864
2024-07-19 15:00:00,228.76455
2024-07-19 16:00:00,242.3295
2024-07-19 17:00:00,234.14685000000003
2024-07-19 18:00:00,226.23405000000002
