Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
07-10-20,"152,089","139,727","134,786","129,101","123,774","86,683","99,414","110,929","118,619","132,554","143,646","143,205","149,154","146,027","139,199","144,419","149,026","163,299","163,217","178,995","179,43","181,939","172,757","165,88"
08-10-20,"152,347","143,452","139,378","135,228","132,014","134,296","133,357","128,076","128,719","142,138","150,316","153,423","155,362","152,444","148,553","152,799","161,322","161,658","161,304","178,006","183,646","182,156","164,077","162,204"
09-10-20,"152,539","143,662","139,106","131,935","120,526","128,472","130,531","126,004","121,76","144,922","139,912","143,669","132,512","138,783","137,961","151,42","161,55","162,316","163,512","174,828","180,374","178,206","169,161","162,577"
10-10-20,"153,269","143,901","137,103","132,397","130,162","129,143","129,462","126,913","125,544","133,036","140,989","144,153","145,58","143,077","144,758","145,254","147,09","148,454","150,223","173,936","186,262","182,581","176,552","165,822"
11-10-20,"158,753","152,694","144,535","140,704","134,677","129,4388","137,626","125,118","122,04","125,284","125,64","126,884","129,048","129,86","123,305","130,601","133,632","133,631","133,861","157,857","173,659","168,114","165,283","154,738"
12-10-20,"145,459","139,941","134,89","131,785","129,746","131,509","133,043","131,5","135,181","151,295","158,786","156,959","165,339","158,371","148,255","149,226","155,291","159,13","159,981","179,051","186,814","180,088","170,071","154,388"
13-10-20,"132,67","133,892","129,289","121,925","123,234","121,167","130,506","124,348","123,813","140,649","152,093","155,055","160,663","153,89","153,178","160,982","174,321","177,153","164,614","178,55","179,117","181,726","175,32","169,566"
14-10-20,"155,751","154,026","146,097","136,8896","140,988","137,38","143,792","137,521","137,197","153,26","159,139","159,968","157,568","148,404","149,938","163,845","168,65","172,697","166,496","184,909","186,864","181,31","172,595","164,808"
15-10-20,"149,613","146,672","144,213","139,859","133,179","137,064","139,564","134,039","138,67","154,669","156,689","161,378","161,482","157,691","157,135","160,623","177,274","175,701","173,008","188,335","191,386","188,119","178,467","169,343"
16-10-20,"156,022","153,185","148,15","143,969","140,355","136,625","140,874","134,582","139,521","183,734","161,47","160,121","161,022","147,723","148,461","153,27","165,397","166,309","165,967","177,722","184,647","178,723","170,642","162,335"
17-10-20,"148,064","137,252","133,088","133,274","117,84","128,151","125,779","118,701","119,551","131,361","191,275","140,973","137,633","139,357","135,263","134,463","136,024","96,156","135,231","163,821","170,544","169,706","159,745","155,112"
18-10-20,"141,778","142,692","137,493","130,305","126,395","128,005","126,612","120,114","113,978","124,653","121,291","128,577","126,912","129,911","132,761","133,274","136,873","137,326","138,998","164,128","177,036","177,522","170,241","167,031"
19-10-20,"152,883","143,057","139,832","136,998","135,93","138,843","141,705","133,849","140,644","159,43","163,762","164,482","164,004","161,246","155,348","161,868","176,426","173,983","171,9","188,732","174,4","189,868","179,27","169,135"
20-10-20,"156,886","149,91","143,956","140,99","137,997","133,835","140,868","136,601","141,982","148,127","154,514","157,674","160,898","155,804","156,967","161,342","174,43","172,778","172,917","182,049","184,785","190,859","185,984","178,29"
21-10-20,"163,12","156,283","152,36","149,58","142,982","145,774","151,506","144,713","148,777","160,506","158,823","168,801","165,041","161,753","151,213","165,615","181,352","188,028","181,965","192,414","201,191","197,533","192,036","189,091"
22-10-20,"173,6","167,717","158,344","158,343","155,736","154,497","153,568","145,556","148,623","158,989","151,986","158,309","153,881","149,086","149,499","151,435","173,008","169,076","171,943","188,772","196,179","193,393","187,786","178,168"
23-10-20,"176,464","169,065","166,147","157,064","154,559","153,362","155,617","147,114","151,88","171,533","177,469","179,092","174,832","174,728","170,075","176,935","190,578","187,471","183,082","197,036","200,809","192,844","189,426","185,873"
24-10-20,"173,247","162,459","159,834","151,787","152,118","152,295","151,275","140,594","135,766","142,005","148,297","153,24","157,598","157,182","155,219","154,981","158,574","156,823","157,718","186,523","187,857","188,955","177,215","182,482"
25-10-20,"170,302","166,095","159,625","154,757","147,423","147,352","145,218","123,723","126,142","124,772","125,863","129,668","134,985","138,01","134,683","139,128","139,456","138,599","134,692","166,509","176,919","177,018","171,768","165,39"
26-10-20,"156,009","152,532","149,01","141,93","142,416","139,606","145,333","137,749","144,403","167,636","175,037","173,956","180,952","176,431","172,279","176,69","187,66","184,009","185,572","196,577","198,14","193,025","186,122","182,004"
27-10-20,"170,278","153,768","150,642","151,225","150,205","146,778","153,161","141,957","147,079","167,287","166,949","177,014","175,578","173,566","166,054","172,268","186,651","184,365","174,957","193,346","199,499","195,728","188,891","182,961"
28-10-20,"172,487","163,108","157,696","152,611","149,093","147,323","146,884","143,911","149,462","168,323","168,531","169,825","169,519","170,11","168,976","174,019","192,438","187,888","178,973","195,529","196,058","194,247","187,541","183,478"
29-10-20,"168,395","159,661","153,715","150,842","148,134","144,119","145,886","141,408","138,417","142,152","146,74","150,165","152,875","152,255","156,578","158,923","163,091","161,681","159,555","186,029","198,662","194,001","187,913","181,821"
30-10-20,"171,943","161,396","153,232","146,822","146,061","147,501","151,933","143,712","150,829","166,338","166,564","171,071","171,743","164,483","162,447","167,094","176,471","178,485","184,483","202,367","201,524","197,262","172,477","174,96"
31-10-20,"176,971","166,805","159,928","157,785","154,743","151,008","151,852","144,377","138,342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-20,"179,069","170,427","160,811","156,808","153,298","151,892","152,486","138,611","136,321","131,403","131,877","136,7","141,04","143,031","141,912","145,311","144,666","142,443","143,667","169,695","186,265","187,726","185,882","178,448"
02-11-20,"166,496","156,133","155,721","149,092","147,758","145,814","153,78","140,52","149,991","161,952","176,369","174,063","174,932","167,626","159,963","170,039","185,024","187,332","183,648","197,982","199,642","194,124","184,912","179,926"
03-11-20,"169,696","160,619","153,072","149,515","144,35","145,326","149,535","133,891","144,658","160,258","165,621","166,579","169,711","169,473","161,976","168,96","181,224","182,319","180,248","198,505","200,277","196,008","190,598","181,645"
04-11-20,"169,799","162,537","157,118","149,974","149,999","145,39","151,749","140,051","150,15","162,019","172,891","170,461","167,495","161,268","161,084","171,278","188,733","189,95","185,977","201,092","203,232","194,285","188,998","183,763"
05-11-20,"169,302","162,079","153,833","152,893","151,87","147,578","154,437","144,159","150,453","170,811","163,245","169,643","169,448","162,568","161,566","174,232","189,914","193,681","189,554","205,716","204,929","204,88","200,79","197,588"
06-11-20,"178,721","171,512","165,787","159,791","156,181","157,495","158,558","150,29","156,584","176,772","183,307","187,758","181,705","181,501","171,335","176,864","194,398","196,948","193,599","201,8","205,53","204,05","199,94","195,435"
07-11-20,"179,181","173,961","167,404","162,877","160,327","155,779","157,023","150,886","143,518","151,036","156,978","164,731","168,901","167,127","154,46","166,449","162,856","164,086","167,346","187,468","200,286","187,639","188,012","183,321"
08-11-20,"172,045","170,917","161,736","155,651","152,198","144,879","150,342","141,598",136,"136,801","134,077","142,136","138,933","142,707","143,491","145,812","143,129","144,564","144,159","173,505","182,762","186,005","183,944","179,437"
09-11-20,"169,612","164,093","157,414","155,619","150,217","150,955","153,505","141,794","144,608","175,481","178,503","183,878","185,61","175,992","174,685","177,701","190,808","188,687","186,288","201,338","202,375","197,102","182,407","187,875"
10-11-20,"175,937","169,023","163,22","159,291","155,661","146,573","150,051","143,017","152,521","174,935","178,073","180,72","181,713","174,936","170,258","171,129","179,6","175,938","180,695","198,353","202,623","195,424","191,997","187,268"
11-11-20,"173,685","167,486","160,228","156,756","153,865","151,818","154,706","146,13","147,462","165,133","178,214","178,693","184,429","178,441","168,814","174,832","184,74","184,206","183,257","186,971","195,803","193,236","187,533","182,796"
12-11-20,"176,245","167,236","164,449","156,506","153,869","153,872","159,757","149,045","151,724","172,586","175,968","180,437","184,782","180,356","175,992","177,953","190,966","196,909","192,709","206,443","206,56","198,24","196,23","191,416"
13-11-20,"184,011","175,39","166,487","162,801","158,019","154,731","161,109","147,758","152,336","169,811","182,916","174,044","141,689","11,241","125,28","176,344","188,082","190,98","186,81","200,561","200,468","192,337","190,959","187,954"
14-11-20,"182,138","172,49","167,807","163,492","160,723","152,846","158,464","149,168","104,849","148,472","156,263","165,927","165,008","164,281","167,889","166,266","168,128","166,062","170,596","195,391","197,96","196,968","190,933","192,031"
15-11-20,"180,591","177,097","170,986","165,006","159,168","160,146","158,702","146,251","139,55","2221,485","143,945","144,646","150,51","150,061","151,136","153,127","151,203","154,86","151,966","177,803","191,071","192,059","185,852","185,966"
16-11-20,"175,945","166,885","158,055","157,662","152,843","149,269","153,612","147,317","153,475","172,052","180,708","182,944","180,289","182,771","173,992","178,418","192,646","194,413","183,28","199,302","202,07","195,183","193,196","187,548"
17-11-20,"174,493","167,52","163,257","157,039","154,563","150,752","155,405","144,931","149,025","174,558","178,952","180,22","185,153","177,844","176,801","184,733","191,111","187,714","188,957","194,799","199,038","196,937","192,404","187,573"
18-11-20,"175,341","171,965","165,524","154,337","153,551","155,02","154,273","145,662","147,392","171,881","179,863","179,133","175,22","166,719","171,136","174,224","190,091","194,523","186,636","196,866","195,981","194,795","190,9","185,304"
19-11-20,"171,359","162,846","150,771","153,312","148,482","149,715","153,835","140,789","147,278","170,6","169,434","175,024","175,799","175,867","171,616","176,254","187,804","187,205","179,809","197,318","195,682","195,894","191,925","188,731"
20-11-20,"178,303","172,243","163,882","157,013","153,483","153,53","152,704","139,654","148,793","161,224","179,666","180,952","185,296","179,169","172,863","180,484","191,089","191,374","186,183","197,31","198,69","192,172","188,356","186,608"
21-11-20,"174,256","165,994","160,163","154,889","152,8","152,163","149,433","149,272","134,029","142,112","153,299","157,063","155,361","153,878","153,277","151,843","157,228","150,135","160,936","182,994","191,057","191,101","182,875","181,169"
22-11-20,"172,109","164,628","157,194","152,019","149,706","145,95","148,576","133,903","129,152","130,609","134,507","134,806","136,07","136,863","136,737","136,728","137,239","139,738","139,676","168,604","182,039","183,73","183,808","180,764"
23-11-20,"173,695","165,183","159,059","155,992","152,066","152,622","157,435","140,701","150,929","177,945","180,28","182,775","190,258","182,375","180,438","186,748","197,085","195,445","194,707","204,56","204,324","199,206","194,216","188,632"
24-11-20,"183,452","170,583","168,304","163,279","158,6","156,576","157,863","150,45","149,867","175,724","180,128","179,122","179,996","143,574","143,236","170,349","187,685","190,455","184,035","196,03","200,718","203,394","195,794","193,32"
25-11-20,"182,02","174,047","162,15","158,021","149,507","147,175","149,701","147,535","151,454","168,148","176,56","169,954","164,28","153,51","148,495","162,686","177,259","181,844","182,938","197,51","200,974","196,725","191,34","187,81"
26-11-20,"175,484","167,978","162,067","155,107","152,994","154,888","154,21","147,378","153,248","178,026","183,572","180,779","181,419","166,97","171,103","173,02","182,812","186,208","177,919","194,64","200,64","198,194","193,387","190,38"
27-11-20,"178,571","172,998","166,049","161,907","156,099","156,597","158,357","150,973","158,475","177,174","180,311","183,68","183,589","174,595","174,696","178,698","191,41","191,534","188,914","196,632","199,303","195,84","191,146","191,058"
28-11-20,"177,978","172,861","165,673","161,925","157,53","152,601","150,813","146,566","133,429","145,063","151,216","149,847","156,392","158,743","157,76","155,469","160,982","162,745","152,977","182,157","190,817","189,92","187,222","185,232"
29-11-20,"174,581","168,779","161,412","152,592","153,143","149,186","146,845","141,356","130,594","129,667","132,104","141,963","99,6","134,906","138,079","140,555","144,25","143,593","147,858","172,23","185,39","186,766","184,727","181,498"
30-11-20,"171,534","165,034","155,675","153,637","153,451","153,114","153,506","143,963","125,482","172,396","181,455","187,201","188,807","184,152","178,032","183,569","195,006","192,402","189,305","200,68","200,64","196,893","189,553","189,378"
01-12-20,"177,676","169,509","163,345","159,173","151,6457","157,959","158,995","146,278","150,723","168,735","179,786","182,386","183,581","179,523","179,836","179,822","191,332","191,917","187,63","200,24","200,75","197,369","193,106","191,478"
02-12-20,"181,715","169,084","164,203","157,863","151,819","158,326","156,415","150,447","152,552","177,411","185,411","191,315","190,534","185,893","181,019","187,022","197,271","192,902","189,197","202,127","201,324","197,709","195,024","192,344"
03-12-20,"180,88","177,882","164,272","162,03","158,187","156,561","159,286","149,253","149,788","173,131","180,991","188,645","185,784","181,293","176,249","180,842","190,461","185,902","176,697","195,28","205,798","202,286","195,748","192,243"
04-12-20,"179,332","176,571","169,242","164,898","160,94","158,136","162,72","153,686","161,542","171,714","179,265","183,859","179,268","171,681","167,754","171,174","194,09","196,362","193,066","205,489","204,415","199,636","192,927","198,337"
05-12-20,"186,002","178,819","170,2","166,49","161,894","161,019","161,928","149,18","141,867","150,521","152,714","158,934","161,642","157,139","159,021","151,312","160,006","168,255","162,912","185,879","196,575","194,624","194,014","191,033"
06-12-20,"182,699","176,257","169,655","164,29","159,41","159,06","158,702","147,599","134,601","136,377","133,451","141,516","136,563","144,879","144,696","145,454","147,455","148,28","149,103","172,632","186,481","187,992","186,122","180,451"
07-12-20,"176,644","172,236","165,11","159,39","151,534","151,712","156,942","147,795","149,514","174,913","182,439","188,456","187,713","187,54","181,597","182,276","198,437","199,297","196,426","183,727","198,384","196,186","190,785","191,331"
08-12-20,"131,808","133,346","138,846","137,326","143,651","137,933","147,192","145,328","144,768","156,763","166,874","176,235","167,165","165,874","165,69","174,371","184,599","192,113","187,008","198,25","195,62","192,822","189,939","186,997"
09-12-20,"180,746","171,972","162,225","159,16","154,72","154,577","158,941","154,759","153,268","176,007","183,53","185,291","190,061","184,007","177,74","183,341","198,507","199,651","199,507","206,864","210,648","204,877","201,808","199,854"
10-12-20,"191,741","183,186","177,636","171,31","164,319","164,385","169,289","155,981","158,689","182,108","183,773","191,107","193,943","191,501","184,274","184,949","198,254","198,624","197,104","205,338","208,238","204,162","199,663","195,389"
11-12-20,"189,168","177,723","174,679","171,116","167,27","165,428","169,418","158,616","158,437","178,092","187,221","196,26","188,832","189,173","185,409","188,607","203,805","202,806","200,798","206,732","207,08","203,074","199,237","199,056"
12-12-20,"194,26","185,777","184,973","175,628","169,227","169,487","169,986","155,747","147,838","157,783","163,151","167,844","168,049","171,322","166,91","165,714","170,723","168,929","168,032","181,345","196,45","203,067","199,242","194,282"
13-12-20,"184,391","178,361","170,363","166,467","163,462","158,824","159,91","148,404","140,604","139,927","143,151","146,484","146,24","148,01","149,236","145,385","137,681","140,068","141,274","165,23","186,796","189,393","186,924","185,645"
14-12-20,"175,825","168,679","166,687","161,17","159,051","158,548","165,015","155,225","160,423","184,086","192,961","197,708","200,264","191,875","183,125","184,217","197,02","204,43","201,187","202,195","209,666","205,724","200,43","198,022"
15-12-20,"190,421","184,06","173,977","172,437","169,05","166,957","167,251","159,66","159,892","187,153","190,481","196,42","196,245","195,724","190,235","189,298","204,171","201,317","195,729","202,395","208,679","204,083","199,671","194,609"
16-12-20,"188,994","179,962","174,627","170,165","164,371","162,241","164,388","158,251","160,524","181,666","192,755","193,229","190,13","185,223","189,835","193,888","209,85","204,998","198,477","202,556","204,611","202,918","200,793","199,865"
17-12-20,"186,006","178,607","169,382","165,017","163,387","166,949","168,477","160,096","161,971","179,265","184,786","193,356","191,427","190,258","185,953","191,29","200,487","192,998","191,921","201,634","208,131","202,973","198,075","198,786"
18-12-20,"203,93","183,337","175,831","170,968","167,379","164,953","168,109","160,749","158,387","180,495","189,129","176,692","184,592","182,915","179,738","186,134","199,297","195,709","192,029","199,768","205,969","203,334","199,878","199,807"
19-12-20,"189,166","184,496","175,176","168,545","163,966","165,618","159,452","154,953","144,554","152,774","159,944","167,741","167,969","165,022","164,263","160,359","162,007","161,787","163,411","179,841","195,77","192,906","190,31","193,154"
20-12-20,"182,25","178,155","173,083","163,679","163,978","162,823","162,054","153,645","146,808","142,448","142,353","148,022","149,686","148,307","149,099","153,638","153,996","151,697","152,62","167,653","191,274","192,259","189,901","190,145"
21-12-20,"183,438","172,296","170,67","164,115","161,668","161,994","163,017","154,551","156,599","171,814","182,547","189,049","192,124","187,396","182,081","185,531","196,111","195,203","189,701","197,596","204,934","203,24","199,99","197,145"
22-12-20,"193,54","181,633","173,86","167,857","164,272","166,364","166,757","159,408","158,186","178,811","190,069","195,029","195,76","192,906","190,374","192,73","203,544","200,807","200,618","204,962","207,651","206,623","202,213","199,053"
23-12-20,"197,664","187,237","180,301","173,695","172,122","170,338","177,271","163,456","165,307","185,602","194,331","193,36","200,313","198,423","191,797","193,87","202,723","207,182","195,37","201,391","207,884","206,124","202,629","203,723"
24-12-20,"192,88","182,543","180,995","175,893","169,145","165,148","171,244","164,063","165,928","187,994","196,147","199,554","198,632","192,015","186,354","196,355","197,715","194,451","185,272","193,051","203,404","198,335","197,458","197,188"
25-12-20,"194,198","190,015","188,333","180,515","168,395","167,46","167,229","162,714","147,423","151,174","152,507","158,642","160,013","159,506","153,443","153,83","159,314","159,103","159,48","177,048","195,736","198,092","195,152","197,226"
26-12-20,"192,277","182,664","179,491","175,181","171,675","162,241","165,277","157,409","143,385","153,661","158,884","166,814","167,829","164,235","163,216","167,914","167,075","174,152","172,968","181,627","200,503","201,101","197,187","196,119"
27-12-20,"192,52","185,406","178,436","174,174","168,77","166,017","165,598","157,169","143,27","139,622","137,553","144,047","147,035","148,236","151,195","153,034","151,213","153,969","156,058","169,422","188,477","191,959","191,798","188,329"
28-12-20,"182,704","175,483","167,763","163,217","159,267","159,054","157,77","154,421","155,37","172,174","182,283","185,797","186,413","184,627","180,967","190,528","201,287","201,232","198,363","199,147","204,485","202,408","200,51","200,406"
29-12-20,"191,879","181,992","176,681","170,501","166,272","165,39","154,891","153,545","150,286","169,691","181,75","189,544","190,185","188,855","182,733","187,279","195,375","200,107","194,008","193,645","196,865","207,456","202,887","204,63"
30-12-20,"194,26","186,941","180,223","171,922","170,03","167,149","168,311","163,663","161,578","180,424","183,777","191,653","192,711","189,99","183,912","195,677","199,743","200,407","194,396","199,606","211,294","207,623","202,986","207,628"
31-12-20,"199,489","182,972","183,347","175,582","173,64","169,977","170,489","165,521","170,273","185,434","191,213","194,716","200,001","130,493","175,573","181,668","185,858","183,393","179,34","195,213","235,851","230,696","231,066","224,393"
01-01-21,"193,318","192,143","188,397","182,651","176,91","172,641","165,914","154,974","142,06","140,95","141,707","144,967","146,747","147,328","148,47","149,7","159,63","148,413","148,788","169,501","193,628","197,284","197,974","193,961"
02-01-21,"184,538","173,062","169,345","165,276","161,911","158,354","155,853","144,903","128,856","136,692","143,271","149,052","151,884","156,087","156,413","156,378","158,18","159,728","156,76","173,584","185,546","194,746","149,383","193,526"
03-01-21,"189,906","185,326","176,631","173,986","167,03","161,194","162,939","151,497","141,182","141,107","140,577","147,756","148,478","151,708","154,985","155,482","153,403","155,017","154,328","166,423","193,133","195,212","195,293","194,047"
04-01-21,"186,129","182,254","178,036","176,045","166,026","166,566","168,057","154,56","156,299","179,003","188,033","198,219","192,277","189,111","190,108","192,61","206,234","206,654","198,782","196,152","209,588","199,092","167,216","182,993"
05-01-21,"181,202","178,289","170,281","162,751","159,328","152,897","160,365","149,38","151,132","171,603","176,515","185,102","185,606","187,851","185,003","179,314","197,946","198,468","189,504","195,295","207,168","207,427","204,086","199,853"
06-01-21,"192,908","185,123","176,875","170,388","166,28","167,038","165,729","162,225","157,392","181,35","190,657","197,428","197,542","195,466","192,833","198,969","207,81","205,693","197,202","200,376","213,715","208,838","208,59","205,419"
07-01-21,"188,2","176,627","170,574","166,625","162,872","161,322","160,664","155,148","151,345","169,244","179,945","184,335","186,595","186,726","188,466","192,102","204,341","198,723","190,805","190,361","209,492","205,749","202,744","201,812"
08-01-21,"196,083","185,971","178,217","175,197","169,494","169,059","169,379","164,639","162,918","177,431","182,984","192,665","193,208","191,181","187,891","191,644","195,755","198,745","189,939","189,74","210,32","205,233","190,788","203,41"
09-01-21,"195,072","185,403","183,571","171,453","171,997","166,904","161,918","156,996","149,262","155,113","159,861","165,15","170,716","169,401","164,858","166,815","167,564","173,435","171,111","177,592","198,796","204,03","201,574","200,719"
10-01-21,"193,741","186,074","176,932","170,064","167,089","168,985","166,552","159,86","147,193","147,84","147,298","153,647","154,096","155,501","161,477","154,87","156,829","158,118","156,1","166,82","196,057","199,35","199,639","194,897"
11-01-21,"187,376","179,51","172,827","167,151","166,636","162,881","168,147","149,485","160,468","181,316","188,6218","191,173","192,208","193,904","187,327","192,631","203,19","206,098","197,375","196,653","213,25","208,665","206,658","204,056"
12-01-21,"188,669","182,734","179,843","154,866","169,543","167,511","173,185","166,163","162,751","180,933","189,406","192,736","198,075","189,446","187,787","195,868","204,91","205,224","190,968","189,376","208,09","206,032","203,27","203,905"
13-01-21,"189,477","183,027","179,032","163,729","163,281","162,466","162,762","158,806","149,561","173,95","185,019","188,682","192,527","192,95","186,639","199,065","209,127","205,939","194,707","188,493","206,844","202,897","200,544","201,301"
14-01-21,"189,409","185,853","176,631","172,038","170,105","165,64","168,672","163,063","155,971","181,247","188,345","189,887","193,045","188,224","187,496","188,443","162,762","190,586","180,052","178,724","198,074","196,94","197,481","197,037"
15-01-21,"183,249","178,77","174,322","166,889","162,609","163,532","166,051","159,203","158,476","174,663","183,592","186,347","187,029","183,604","169,686","178,469","192,244","182,413","182,775","183,81","203,493","202,833","196,075","198,621"
16-01-21,"191,465","182,032","175,64","172,168","170,748","167,424","168,699","155,51","148,02","151,623","159,06","164,257","169,187","166,499","165,492","165,468","168,133","170,703","172,322","178,997","198,192","198,662","198,788","190,449"
17-01-21,"187,008","181,104","172,224","166,56","164,815","164,438","164,663","156,34","147,133","145,079","142,034","146,71","151,375","153,797","151,921","152,163","156,437","157,468","157,173","166,612","195,113","198,356","197,097","195,46"
18-01-21,"186,248","176,213","165,889","166,961","163,985","162,63","165,994","162,253","159,958","180,607","185,996","187,354","183,014","186,466","183,043","192,09","201,175","199,867","197,111","187,758","209,839","208,973","204,748","203,619"
19-01-21,"195,801","188,65","180,669","175,213","172,593","168,371","171,871","168,888","162,991","184,25","186,835","190,567","194,497","188,887","184,937","189,741","198,501","197,49","189,009","187,76","204,846","205,254","202,431","203,989"
20-01-21,"195,295","187,437","181,547","176,942","170,228","169,082","173,112","167,713","161,486","177,475","187,737","192,617","194,235","191,305","189,329","193,787","202,729","207,625","199,462","194,208","207,545","204,858","203,165","197,868"
21-01-21,"189,231","180,085","174,985","170,963","168,478","166,794","170,62","169,287","161,717","174,658","182,322","184,82","184,338","182,123","173,256","181,446","195,727","198,975","191,143","187,613","205,915","202,691","200,549","200,009"
22-01-21,"186,038","179,05","173,249","169,44","166,612","163,805","169,112","158,959","152,993","173,219","181,068","178,401","186,838","177,339","176,543","186,968","195,682","192,987","186,639","187,645","208,075","206,688","455,013","200,578"
23-01-21,"194,137","187,458","177,103","172,441","169,984","167,628","163,018","158,252","147,519","154,251","160,046","164,315","165,789","163,699","159,865","156,81","163,983","164,16","162,329","171,817","195,755","192,891","195,048","192,014"
24-01-21,"178,432","167,819","168,539","162,017","159,601","156,791","155,448","151,221","141,134","136,666","140,357","142,515","142,353","147,849","145,743","146,477","150,62","150,333","149,211","161,498","190,379","193,058","194,121","191,972"
25-01-21,"179,322","174,513","169,083","164,536","160,527","156,922","160,742","158,355","155,806","173,191","183,231","189,342","188,367","187,846","186,933","172,141","173,714","88,411","169,734","181,237","197,169","199,709","194,553","193,867"
26-01-21,"185,152","168,953","168,722","166,163","164,871","166,406","166,688","166,842","163,768","184,023","188,001","194,562","194,653","190,417","186,169","191,977","204,614","200,875","197,278","194,292","212,064","209,725","202,798","198,674"
27-01-21,"187,28","180,054","176,069","175,521","171,409","165,136","169,913","167,746","162,834","182,29","185,888","195,474","199,52","195,625","180,334","189,318","209,477","209,622","201,636","190,634","211,767","211,314","202,843","205,198"
28-01-21,"195,832","189,674","180,26","177,501","172,857","173,222","174,308","173,306","166,517","187,305","192,618","193,276","193,046","178,7","179,174","189,472","203,197","204,867","200,51","191,1","206,184","212,353","207,82","203,72"
29-01-21,"201,619","192,74","186,911","182,42","179,428","176,915","177,604","173,067","167,921","189,745","196,738","198,211","198,106","193,403","191,143","198,579","209,93","201,966","193,524","197,783","211,539","209,535","207,744","207,708"
30-01-21,"201,637","191,51","184,96","181,829","177,001","171,458","169,987","165,983","151,556","157,245","166,676","168,506","174,327","173,417","171,945","172,615","175,021","177,69","172,361","176,49","206,175","206,687","207,03","206,426"
31-01-21,"197,059","189,871","178,692","178,442","174,39","169,423","169,566","160,919","154,449","145,28","146,752","146,327","154,607","157,043","159,589","160,771","163,224","165,065","164,072","164,924","174,53","188,677","193,019","194,195"
01-02-21,"191,805","187,832","177,535","172,943","170,4","171,064","172,351","167,749","165,88","187,936","197,355","203,768","202,576","193,515","193,557","196,522","212,334","204,649","197,151","187,93","209,964","209,944","205,728","204,384"
02-02-21,"197,277","188,998","181,804","175,891","173,552","171,746","175,796","167,329","166,279","174,566","182,264","187,781","188,933","179,504","188,284","193,657","201,518","201,445","193,838","189,367","212,077","208,321","205,864","202,721"
03-02-21,"198,415","191,728","182,188","178,668","173,438","173,915","178,134","171,732","164,212","183,65","187,804","194,516","201,992","192,689","190,397","197,053","207,201","206,737","197,904","194,667","208,497","213,751","211,647","212,679"
04-02-21,"200,867","194,206","184,356","180,168","177,086","174,315","179,029","175,747","165,83","192,245","195,521","194,78","199,962","197,016","193,862","198,015","210,284","210,889","202,103","195,805","214,99","217,75","210,341","212,112"
05-02-21,"202,953","196,224","189,025","185,32","180,103","178,069","184,739","176,426","167,052","192,308","198,536","204,232","206,361","295,507","194,225","200,397","206,355","203,507","194,273","189,928","218,704","215,838","212,966","214,119"
06-02-21,"204,632","199,738","190,817","137,344","178,512","173,359","176,506","164,328","154,889","163,556","172,355","178,154","177,711","180,91","178,992","179,692","179,942","179,518","175,606","178,726","211,268","208,048","207,236","209,527"
07-02-21,"204,903","191,893","186,476","182,382","178,641","177,563","170,125","169,827","155,879","152,419","156,163","155,395","158,222","152,909","161,411","165,726","170,71","168,134","164,688","170,893","204,828","206,196","207,236","209,429"
08-02-21,"198,084","188,912","184,127","181,962","178,049","175,971","177,66","171,526","175,947","193,615","200,934","207,919","212,574","204,164","195,724","199,415","203,155","208,334","199,795","193,833","217,64","218,254","210,827","206,022"
09-02-21,"203,711","191,785","189,206","183,363","179,184","176,447","176,725","176,172","163,891","192,639","201,516","210,279","208,405","204,332","201,776","203,233","212,614","215,23","203,055","198,546","221,583","216,838","213,735","215,045"
10-02-21,"204,835","193,162","187,253","181,351","179,289","181,276","182,915","175,588","172,98","195,568","201,998","207,542","196,928","200,564","201,052","206,42","191,409","202,995","195,18","196,587","217,048","212,568","214,498","208,55"
11-02-21,"204,073","196,059","191,045","188,175","178,495","176,67","177,166","171,397","167,027","189,019","201,087","206,407","207,072","203,785","202,595","205,935","206,792","209,312","193,505","193,428","219,217","216,051","213,613","211,068"
12-02-21,"205,399","196,297","188,627","183,833","182,037","177,776","176,08","165,839","171,916","191,694","200,832","201,453","196,857","183,154","188,746","197,476","206,233","210,983","201,025","200,649","222,176","219,81","217,204","215,004"
13-02-21,"212,035","204,979","196,691","190,526","187,948","184,641","186,411","174,216","159,572","167,637","178,103","182,18","181,009","180,844","179,171","174,442","179,181","179,458","173,385","182,217","208,708","205,352","207,55","209,088"
14-02-21,"202,074","194,764","188,677","178,089","178,079","179,122","176,269","166,083","157,151","150,714","154,358","155,746","147,7445","156,822","160,03","162,153","168,612","169,718","164,607","175,26","203,341","207,602","206,1","205,479"
15-02-21,"198,331","193,37","187,21","184,631","179,65","177,443","181,906","174,607","171,098","192,703","201,696","202,481","205,346","196,782","190,9","197,46","205,387","206,676","203,816","196,495","216,6","220,109","217,908","219,345"
16-02-21,"208,704","199,345","192,088","189,795","185,259","184,559","188,203","178,477","175,936","186,108","204,373",209,"204,474","210,543","203,439","207,03","214,434","213,33","205,624","197,448","220,131","221,534","216,886","215,063"
