Date,Power
2020-03-21 07:00:00,159.341
2020-03-21 08:00:00,153.379
2020-03-21 09:00:00,162.31
2020-03-21 10:00:00,166.128
2020-03-21 11:00:00,173.506
2020-03-21 12:00:00,173.89
2020-03-21 13:00:00,175.299
2020-03-21 14:00:00,221.113
2020-03-21 15:00:00,172.191
2020-03-21 16:00:00,174.933
2020-03-21 17:00:00,174.45
2020-03-21 18:00:00,171.146
2020-03-21 19:00:00,174.268
2020-03-21 20:00:00,201.118
2020-03-21 21:00:00,201.419
2020-03-21 22:00:00,201.57
2020-03-21 23:00:00,202.664
2020-03-22 00:00:00,191.631
2020-03-22 01:00:00,187.538
2020-03-22 02:00:00,181.138
2020-03-22 03:00:00,174.504
2020-03-22 04:00:00,173.339
2020-03-22 05:00:00,169.965
2020-03-22 06:00:00,172.01
2020-03-22 07:00:00,156.724
2020-03-22 08:00:00,146.131
2020-03-22 09:00:00,150.068
2020-03-22 10:00:00,148.512
2020-03-22 11:00:00,155.19
2020-03-22 12:00:00,155.011
2020-03-22 13:00:00,158.013
2020-03-22 14:00:00,157.302
2020-03-22 15:00:00,148.416
2020-03-22 16:00:00,152.505
2020-03-22 17:00:00,152.946
2020-03-22 18:00:00,157.453
2020-03-22 19:00:00,166.059
2020-03-22 20:00:00,182.857
2020-03-22 21:00:00,186.872
2020-03-22 22:00:00,188.596
2020-03-22 23:00:00,188.788
2020-03-23 00:00:00,184.091
2020-03-23 01:00:00,181.364
2020-03-23 02:00:00,178.937
2020-03-23 03:00:00,176.288
2020-03-23 04:00:00,172.505
2020-03-23 05:00:00,173.076
2020-03-23 06:00:00,180.428
2020-03-23 07:00:00,165.469
2020-03-23 08:00:00,182.865
2020-03-23 09:00:00,196.442
2020-03-23 10:00:00,201.268
2020-03-23 11:00:00,204.605
2020-03-23 12:00:00,201.587
2020-03-23 13:00:00,185.262
2020-03-23 14:00:00,183.196
2020-03-23 15:00:00,186.789
2020-03-23 16:00:00,195.583
2020-03-23 17:00:00,194.793
2020-03-23 18:00:00,189.127
2020-03-23 19:00:00,187.402
2020-03-23 20:00:00,204.666
2020-03-23 21:00:00,203.247
2020-03-23 22:00:00,198.824
2020-03-23 23:00:00,191.605
2020-03-24 00:00:00,184.947
2020-03-24 01:00:00,172.829
2020-03-24 02:00:00,171.408
2020-03-24 03:00:00,164.787
2020-03-24 04:00:00,163.51
2020-03-24 05:00:00,154.23
2020-03-24 06:00:00,152.724
2020-03-24 07:00:00,137.39
2020-03-24 08:00:00,145.223
2020-03-24 09:00:00,152.094
2020-03-24 10:00:00,157.196
2020-03-24 11:00:00,155.198
2020-03-24 12:00:00,160.913
2020-03-24 13:00:00,155.989
2020-03-24 14:00:00,153.995
2020-03-24 15:00:00,152.763
2020-03-24 16:00:00,162.982
2020-03-24 17:00:00,157.345
2020-03-24 18:00:00,164.431
2020-03-24 19:00:00,169.534
2020-03-24 20:00:00,186.457
2020-03-24 21:00:00,187.625
2020-03-24 22:00:00,182.12
2020-03-24 23:00:00,177.867
2020-03-25 00:00:00,188.018
2020-03-25 01:00:00,160.303
2020-03-25 02:00:00,154.422
2020-03-25 03:00:00,149.306
2020-03-25 04:00:00,147.453
2020-03-25 05:00:00,147.996
2020-03-25 06:00:00,149.396
2020-03-25 07:00:00,146.901
2020-03-25 08:00:00,145.258
2020-03-25 09:00:00,169.594
2020-03-25 10:00:00,166.768
2020-03-25 11:00:00,174.159
2020-03-25 12:00:00,177.081
2020-03-25 13:00:00,171.504
2020-03-25 14:00:00,166.094
2020-03-25 15:00:00,169.85
2020-03-25 16:00:00,181.897
2020-03-25 17:00:00,183.665
2020-03-25 18:00:00,163.224
2020-03-25 19:00:00,174.848
2020-03-25 20:00:00,191.332
2020-03-25 21:00:00,191.846
2020-03-25 22:00:00,191.588
2020-03-25 23:00:00,187.453
2020-03-26 00:00:00,178.49
2020-03-26 01:00:00,169.635
2020-03-26 02:00:00,357.163
2020-03-26 03:00:00,353.016
2020-03-26 04:00:00,347.575
2020-03-26 05:00:00,157.482
2020-03-26 06:00:00,160.265
2020-03-26 07:00:00,152.893
2020-03-26 08:00:00,151.742
2020-03-26 09:00:00,164.963
2020-03-26 10:00:00,174.397
2020-03-26 11:00:00,182.609
2020-03-26 12:00:00,181.874
2020-03-26 13:00:00,172.024
2020-03-26 14:00:00,170.072
2020-03-26 15:00:00,173.513
2020-03-26 16:00:00,191.519
2020-03-26 17:00:00,193.408
2020-03-26 18:00:00,183.2
2020-03-26 19:00:00,183.382
2020-03-26 20:00:00,205.674
2020-03-26 21:00:00,204.385
2020-03-26 22:00:00,201.866
2020-03-26 23:00:00,197.767
2020-03-27 00:00:00,187.938
2020-03-27 01:00:00,177.455
2020-03-27 02:00:00,173.376
2020-03-27 03:00:00,169.441
2020-03-27 04:00:00,161.88
2020-03-27 05:00:00,157.109
2020-03-27 06:00:00,157.351
2020-03-27 07:00:00,147.728
2020-03-27 08:00:00,147.904
2020-03-27 09:00:00,164.158
2020-03-27 10:00:00,176.442
2020-03-27 11:00:00,179.843
2020-03-27 12:00:00,183.711
2020-03-27 13:00:00,181.541
2020-03-27 14:00:00,169.327
2020-03-27 15:00:00,169.961
2020-03-27 16:00:00,186.708
2020-03-27 17:00:00,188.613
2020-03-27 18:00:00,189.052
2020-03-27 19:00:00,185.572
2020-03-27 20:00:00,205.335
2020-03-27 21:00:00,205.166
2020-03-27 22:00:00,201.932
2020-03-27 23:00:00,201.377
2020-03-28 00:00:00,196.149
2020-03-28 01:00:00,182.345
2020-03-28 02:00:00,179.702
2020-03-28 03:00:00,171.613
2020-03-28 04:00:00,169.514
2020-03-28 05:00:00,167.993
2020-03-28 06:00:00,159.901
2020-03-28 07:00:00,152.407
2020-03-28 08:00:00,140.553
2020-03-28 09:00:00,145.449
2020-03-28 10:00:00,156.866
2020-03-28 11:00:00,161.239
2020-03-28 12:00:00,170.107
2020-03-28 13:00:00,167.64
2020-03-28 14:00:00,166.519
2020-03-28 15:00:00,167.931
2020-03-28 16:00:00,168.492
2020-03-28 17:00:00,172.902
2020-03-28 18:00:00,170.845
2020-03-28 19:00:00,172.79
2020-03-28 20:00:00,198.309
2020-03-28 21:00:00,206.159
2020-03-28 22:00:00,203.301
2020-03-28 23:00:00,202.79
2020-03-29 00:00:00,194.907
2020-03-29 01:00:00,187.91
2020-03-29 02:00:00,178.038
2020-03-29 03:00:00,172.82
2020-03-29 04:00:00,170.507
2020-03-29 05:00:00,169.943
2020-03-29 06:00:00,168.207
2020-03-29 07:00:00,156.329
2020-03-29 08:00:00,141.55
2020-03-29 09:00:00,148.64
2020-03-29 10:00:00,153.095
2020-03-29 11:00:00,152.896
2020-03-29 12:00:00,158.825
2020-03-29 13:00:00,161.587
2020-03-29 14:00:00,153.019
2020-03-29 15:00:00,151.332
2020-03-29 16:00:00,151.133
2020-03-29 17:00:00,151.563
2020-03-29 18:00:00,148.305
2020-03-29 19:00:00,160.293
2020-03-29 20:00:00,186.274
2020-03-29 21:00:00,191.291
2020-03-29 22:00:00,191.241
2020-03-29 23:00:00,192.021
2020-03-30 00:00:00,182.101
2020-03-30 01:00:00,173.244
2020-03-30 02:00:00,168.585
2020-03-30 03:00:00,162.933
2020-03-30 04:00:00,159.24
2020-03-30 05:00:00,158.16
2020-03-30 06:00:00,157.898
2020-03-30 07:00:00,179.736
2020-03-30 08:00:00,162.646
2020-03-30 09:00:00,181.711
2020-03-30 10:00:00,185.503
2020-03-30 11:00:00,192.015
2020-03-30 12:00:00,191.465
2020-03-30 13:00:00,190.737
2020-03-30 14:00:00,182.534
2020-03-30 15:00:00,178.662
2020-03-30 16:00:00,187.542
2020-03-30 17:00:00,193.922
2020-03-30 18:00:00,190.942
2020-03-30 19:00:00,189.239
2020-03-30 20:00:00,208.285
2020-03-30 21:00:00,206.237
2020-03-30 22:00:00,202.972
2020-03-30 23:00:00,200.42
2020-03-31 00:00:00,193.087
2020-03-31 01:00:00,184.165
2020-03-31 02:00:00,175.845
2020-03-31 03:00:00,175.791
2020-03-31 04:00:00,168.379
2020-03-31 05:00:00,164.683
2020-03-31 06:00:00,165.237
2020-03-31 07:00:00,155.986
2020-03-31 08:00:00,170.98
2020-03-31 09:00:00,186.379
2020-03-31 10:00:00,187.111
2020-03-31 11:00:00,195.554
2020-03-31 12:00:00,198.354
2020-03-31 13:00:00,189.277
2020-03-31 14:00:00,184.74
2020-03-31 15:00:00,189.456
2020-03-31 16:00:00,198.653
2020-03-31 17:00:00,194.902
2020-03-31 18:00:00,195.437
2020-03-31 19:00:00,187.014
2020-03-31 20:00:00,202.124
2020-03-31 21:00:00,201.055
2020-03-31 22:00:00,200.521
2020-03-31 23:00:00,201.19
2020-04-01 00:00:00,191.072
2020-04-01 01:00:00,182.871
2020-04-01 02:00:00,178.201
2020-04-01 03:00:00,100.027
2020-04-01 04:00:00,112.359
2020-04-01 05:00:00,120.463
2020-04-01 06:00:00,133.323
2020-04-01 07:00:00,131.128
2020-04-01 08:00:00,138.273
2020-04-01 09:00:00,157.419
2020-04-01 10:00:00,169.709
2020-04-01 11:00:00,176.622
2020-04-01 12:00:00,180.499
2020-04-01 13:00:00,171.376
2020-04-01 14:00:00,169.487
2020-04-01 15:00:00,180.973
2020-04-01 16:00:00,186.214
2020-04-01 17:00:00,170.138
2020-04-01 18:00:00,152.806
2020-04-01 19:00:00,168.827
2020-04-01 20:00:00,189.25
2020-04-01 21:00:00,191.718
2020-04-01 22:00:00,191.76
2020-04-01 23:00:00,190.647
2020-04-02 00:00:00,177.053
2020-04-02 01:00:00,170.876
2020-04-02 02:00:00,166.61
2020-04-02 03:00:00,160.055
2020-04-02 04:00:00,157.204
2020-04-02 05:00:00,158.615
2020-04-02 06:00:00,156.923
2020-04-02 07:00:00,147.329
2020-04-02 08:00:00,151.055
2020-04-02 09:00:00,165.413
2020-04-02 10:00:00,175.435
2020-04-02 11:00:00,185.416
2020-04-02 12:00:00,187.76
2020-04-02 13:00:00,182.714
2020-04-02 14:00:00,180.933
2020-04-02 15:00:00,185.33
2020-04-02 16:00:00,193.554
2020-04-02 17:00:00,192.291
2020-04-02 18:00:00,189.082
2020-04-02 19:00:00,179.174
2020-04-02 20:00:00,200.015
2020-04-02 21:00:00,198.541
2020-04-02 22:00:00,197.122
2020-04-02 23:00:00,192.124
2020-04-03 00:00:00,187.356
2020-04-03 01:00:00,179.11
2020-04-03 02:00:00,175.677
2020-04-03 03:00:00,166.368
2020-04-03 04:00:00,166.137
2020-04-03 05:00:00,164.516
2020-04-03 06:00:00,158.96
2020-04-03 07:00:00,152.012
2020-04-03 08:00:00,158.033
2020-04-03 09:00:00,173.765
2020-04-03 10:00:00,188.538
2020-04-03 11:00:00,188.5
2020-04-03 12:00:00,190.97
2020-04-03 13:00:00,186.11
2020-04-03 14:00:00,181.943
2020-04-03 15:00:00,186.448
2020-04-03 16:00:00,192.472
2020-04-03 17:00:00,197.397
2020-04-03 18:00:00,192.783
2020-04-03 19:00:00,188.833
2020-04-03 20:00:00,201.59
2020-04-03 21:00:00,200.382
2020-04-03 22:00:00,199.728
2020-04-03 23:00:00,201.006
2020-04-04 00:00:00,193.201
2020-04-04 01:00:00,187.059
2020-04-04 02:00:00,177.523
2020-04-04 03:00:00,172.395
2020-04-04 04:00:00,166.72
2020-04-04 05:00:00,165.354
2020-04-04 06:00:00,153.949
2020-04-04 07:00:00,117.402
2020-04-04 08:00:00,113.355
2020-04-04 09:00:00,122.689
2020-04-04 10:00:00,133.822
2020-04-04 11:00:00,140.086
2020-04-04 12:00:00,144.309
2020-04-04 13:00:00,147.963
2020-04-04 14:00:00,140.839
2020-04-04 15:00:00,144.609
2020-04-04 16:00:00,151.766
2020-04-04 17:00:00,149.945
2020-04-04 18:00:00,155.198
2020-04-04 19:00:00,156.478
2020-04-04 20:00:00,173.344
2020-04-04 21:00:00,181.487
2020-04-04 22:00:00,178.596
2020-04-04 23:00:00,175.563
2020-04-05 00:00:00,164.67
2020-04-05 01:00:00,155.366
2020-04-05 02:00:00,150.462
2020-04-05 03:00:00,146.204
2020-04-05 04:00:00,145.069
2020-04-05 05:00:00,143.775
2020-04-05 06:00:00,143.874
2020-04-05 07:00:00,134.352
2020-04-05 08:00:00,130.192
2020-04-05 09:00:00,136.934
2020-04-05 10:00:00,139.305
2020-04-05 11:00:00,142.506
2020-04-05 12:00:00,148.108
2020-04-05 13:00:00,145.813
2020-04-05 14:00:00,148.296
2020-04-05 15:00:00,138.302
2020-04-05 16:00:00,141.243
2020-04-05 17:00:00,142.943
2020-04-05 18:00:00,142.56
2020-04-05 19:00:00,153.887
2020-04-05 20:00:00,187.735
2020-04-05 21:00:00,190.602
2020-04-05 22:00:00,191.251
2020-04-05 23:00:00,192.341
2020-04-06 00:00:00,183.909
2020-04-06 01:00:00,178.92
2020-04-06 02:00:00,169.389
2020-04-06 03:00:00,164.632
2020-04-06 04:00:00,163.72
2020-04-06 05:00:00,160.208
2020-04-06 06:00:00,160.436
2020-04-06 07:00:00,148.539
2020-04-06 08:00:00,168.407
2020-04-06 09:00:00,183.482
2020-04-06 10:00:00,193.018
2020-04-06 11:00:00,196.636
2020-04-06 12:00:00,199.487
2020-04-06 13:00:00,194.144
2020-04-06 14:00:00,187.608
2020-04-06 15:00:00,189.846
2020-04-06 16:00:00,194.714
2020-04-06 17:00:00,196.342
2020-04-06 18:00:00,183.387
2020-04-06 19:00:00,184.374
2020-04-06 20:00:00,200.554
2020-04-06 21:00:00,199.519
2020-04-06 22:00:00,192.646
2020-04-06 23:00:00,190.312
2020-04-07 00:00:00,184.463
2020-04-07 01:00:00,177.829
2020-04-07 02:00:00,170.457
2020-04-07 03:00:00,163.884
2020-04-07 04:00:00,159.317
2020-04-07 05:00:00,155.944
2020-04-07 06:00:00,157.286
2020-04-07 07:00:00,148.171
2020-04-07 08:00:00,151.993
2020-04-07 09:00:00,168.767
2020-04-07 10:00:00,183.058
2020-04-07 11:00:00,187.587
2020-04-07 12:00:00,192.229
2020-04-07 13:00:00,186.107
2020-04-07 14:00:00,177.213
2020-04-07 15:00:00,176.865
2020-04-07 16:00:00,194.914
2020-04-07 17:00:00,194.064
2020-04-07 18:00:00,183.889
2020-04-07 19:00:00,181.525
2020-04-07 20:00:00,195.327
2020-04-07 21:00:00,199.449
2020-04-07 22:00:00,198.683
2020-04-07 23:00:00,197.639
2020-04-08 00:00:00,194.74
2020-04-08 01:00:00,183.978
2020-04-08 02:00:00,169.552
2020-04-08 03:00:00,168.078
2020-04-08 04:00:00,166.639
2020-04-08 05:00:00,159.426
2020-04-08 06:00:00,192.924
2020-04-08 07:00:00,154.109
2020-04-08 08:00:00,151.909
2020-04-08 09:00:00,166.477
2020-04-08 10:00:00,180.544
2020-04-08 11:00:00,186.42
2020-04-08 12:00:00,186.198
2020-04-08 13:00:00,182.321
2020-04-08 14:00:00,185.565
2020-04-08 15:00:00,187.108
2020-04-08 16:00:00,196.229
2020-04-08 17:00:00,195.03
2020-04-08 18:00:00,185.322
2020-04-08 19:00:00,181.332
2020-04-08 20:00:00,201.514
2020-04-08 21:00:00,198.763
2020-04-08 22:00:00,198.972
2020-04-08 23:00:00,199.538
2020-04-09 00:00:00,191.427
2020-04-09 01:00:00,184.76
2020-04-09 02:00:00,177.924
2020-04-09 03:00:00,172.593
2020-04-09 04:00:00,168.887
2020-04-09 05:00:00,165.642
2020-04-09 06:00:00,167.312
2020-04-09 07:00:00,159.206
2020-04-09 08:00:00,159.63
2020-04-09 09:00:00,172.96
2020-04-09 10:00:00,183.463
2020-04-09 11:00:00,195.949
2020-04-09 12:00:00,196.71
2020-04-09 13:00:00,191.399
2020-04-09 14:00:00,185.113
2020-04-09 15:00:00,187.598
2020-04-09 16:00:00,198.253
2020-04-09 17:00:00,196.034
2020-04-09 18:00:00,183.17
2020-04-09 19:00:00,178.234
2020-04-09 20:00:00,198.793
2020-04-09 21:00:00,191.684
2020-04-09 22:00:00,194.118
2020-04-09 23:00:00,195.852
2020-04-10 00:00:00,188.933
2020-04-10 01:00:00,181.133
2020-04-10 02:00:00,175.544
2020-04-10 03:00:00,166.857
2020-04-10 04:00:00,163.968
2020-04-10 05:00:00,161.622
2020-04-10 06:00:00,163.941
2020-04-10 07:00:00,145.438
2020-04-10 08:00:00,145.309
2020-04-10 09:00:00,164.492
2020-04-10 10:00:00,172.701
2020-04-10 11:00:00,176.051
2020-04-10 12:00:00,174.109
2020-04-10 13:00:00,168.954
2020-04-10 14:00:00,169.688
2020-04-10 15:00:00,170.225
2020-04-10 16:00:00,178.704
2020-04-10 17:00:00,181.149
2020-04-10 18:00:00,176.468
2020-04-10 19:00:00,170.789
2020-04-10 20:00:00,199.491
2020-04-10 21:00:00,199.84
2020-04-10 22:00:00,191.814
2020-04-10 23:00:00,192.498
2020-04-11 00:00:00,188.933
2020-04-11 01:00:00,181.133
2020-04-11 02:00:00,175.544
2020-04-11 03:00:00,166.857
2020-04-11 04:00:00,163.968
2020-04-11 05:00:00,161.622
2020-04-11 06:00:00,163.941
2020-04-11 07:00:00,145.438
2020-04-11 08:00:00,145.309
2020-04-11 09:00:00,164.492
2020-04-11 10:00:00,172.701
2020-04-11 11:00:00,176.051
2020-04-11 12:00:00,174.109
2020-04-11 13:00:00,168.954
2020-04-11 14:00:00,169.688
2020-04-11 15:00:00,170.225
2020-04-11 16:00:00,178.704
2020-04-11 17:00:00,181.149
2020-04-11 18:00:00,176.468
2020-04-11 19:00:00,170.789
2020-04-11 20:00:00,199.491
2020-04-11 21:00:00,199.84
2020-04-11 22:00:00,191.814
2020-04-11 23:00:00,192.498
2020-04-12 00:00:00,187.261
2020-04-12 01:00:00,175.314
2020-04-12 02:00:00,170.622
2020-04-12 03:00:00,166.071
2020-04-12 04:00:00,165.435
2020-04-12 05:00:00,162.787
2020-04-12 06:00:00,158.648
2020-04-12 07:00:00,146.759
2020-04-12 08:00:00,144.507
2020-04-12 09:00:00,144.279
2020-04-12 10:00:00,155.843
2020-04-12 11:00:00,159.836
2020-04-12 12:00:00,165.349
2020-04-12 13:00:00,164.558
2020-04-12 14:00:00,159.195
2020-04-12 15:00:00,162.308
2020-04-12 16:00:00,168.029
2020-04-12 17:00:00,169.652
2020-04-12 18:00:00,164.435
2020-04-12 19:00:00,175.956
2020-04-12 20:00:00,200.301
2020-04-12 21:00:00,200.611
2020-04-12 22:00:00,200.303
2020-04-12 23:00:00,201.762
2020-04-13 00:00:00,194.683
2020-04-13 01:00:00,186.128
2020-04-13 02:00:00,177.441
2020-04-13 03:00:00,174.047
2020-04-13 04:00:00,169.902
2020-04-13 05:00:00,166.75
2020-04-13 06:00:00,166.314
2020-04-13 07:00:00,153.951
2020-04-13 08:00:00,145.286
2020-04-13 09:00:00,149.295
2020-04-13 10:00:00,157.029
2020-04-13 11:00:00,165.292
2020-04-13 12:00:00,169.829
2020-04-13 13:00:00,171.218
2020-04-13 14:00:00,167.125
2020-04-13 15:00:00,168.097
2020-04-13 16:00:00,173.584
2020-04-13 17:00:00,171.543
2020-04-13 18:00:00,172.518
2020-04-13 19:00:00,177.02
2020-04-13 20:00:00,201.038
2020-04-13 21:00:00,204.606
2020-04-13 22:00:00,203.955
2020-04-13 23:00:00,200.937
2020-04-14 00:00:00,195.237
2020-04-14 01:00:00,190.692
2020-04-14 02:00:00,182.823
2020-04-14 03:00:00,173.384
2020-04-14 04:00:00,170.048
2020-04-14 05:00:00,166.448
2020-04-14 06:00:00,166.501
2020-04-14 07:00:00,159.182
2020-04-14 08:00:00,159.378
2020-04-14 09:00:00,180.0
2020-04-14 10:00:00,190.702
2020-04-14 11:00:00,201.791
2020-04-14 12:00:00,209.236
2020-04-14 13:00:00,201.043
2020-04-14 14:00:00,200.111
2020-04-14 15:00:00,202.994
2020-04-14 16:00:00,204.609
2020-04-14 17:00:00,206.128
2020-04-14 18:00:00,196.356
2020-04-14 19:00:00,193.164
2020-04-14 20:00:00,207.182
2020-04-14 21:00:00,208.316
2020-04-14 22:00:00,202.892
2020-04-14 23:00:00,203.621
2020-04-15 00:00:00,189.839
2020-04-15 01:00:00,182.553
2020-04-15 02:00:00,177.387
2020-04-15 03:00:00,176.244
2020-04-15 04:00:00,172.184
2020-04-15 05:00:00,173.027
2020-04-15 06:00:00,173.485
2020-04-15 07:00:00,162.341
2020-04-15 08:00:00,176.663
2020-04-15 09:00:00,189.432
2020-04-15 10:00:00,203.488
2020-04-15 11:00:00,209.551
2020-04-15 12:00:00,208.196
2020-04-15 13:00:00,205.497
2020-04-15 14:00:00,203.076
2020-04-15 15:00:00,204.934
2020-04-15 16:00:00,209.632
2020-04-15 17:00:00,201.179
2020-04-15 18:00:00,183.39
2020-04-15 19:00:00,191.355
2020-04-15 20:00:00,205.645
2020-04-15 21:00:00,205.5
2020-04-15 22:00:00,209.08
2020-04-15 23:00:00,208.232
2020-04-16 00:00:00,203.94
2020-04-16 01:00:00,196.659
2020-04-16 02:00:00,189.169
2020-04-16 03:00:00,184.772
2020-04-16 04:00:00,180.798
2020-04-16 05:00:00,176.44
2020-04-16 06:00:00,172.122
2020-04-16 07:00:00,164.814
2020-04-16 08:00:00,180.598
2020-04-16 09:00:00,195.744
2020-04-16 10:00:00,205.649
2020-04-16 11:00:00,209.619
2020-04-16 12:00:00,210.744
2020-04-16 13:00:00,201.107
2020-04-16 14:00:00,199.157
2020-04-16 15:00:00,202.505
2020-04-16 16:00:00,204.06
2020-04-16 17:00:00,197.366
2020-04-16 18:00:00,191.119
2020-04-16 19:00:00,188.178
2020-04-16 20:00:00,204.937
2020-04-16 21:00:00,207.638
2020-04-16 22:00:00,206.373
2020-04-16 23:00:00,210.342
2020-04-17 00:00:00,198.998
2020-04-17 01:00:00,189.396
2020-04-17 02:00:00,186.761
2020-04-17 03:00:00,182.736
2020-04-17 04:00:00,179.082
2020-04-17 05:00:00,177.877
2020-04-17 06:00:00,178.468
2020-04-17 07:00:00,160.63
2020-04-17 08:00:00,184.806
2020-04-17 09:00:00,193.595
2020-04-17 10:00:00,202.664
2020-04-17 11:00:00,211.902
2020-04-17 12:00:00,213.523
2020-04-17 13:00:00,203.394
2020-04-17 14:00:00,195.454
2020-04-17 15:00:00,190.465
2020-04-17 16:00:00,186.274
2020-04-17 17:00:00,194.164
2020-04-17 18:00:00,187.193
2020-04-17 19:00:00,182.566
2020-04-17 20:00:00,204.47
2020-04-17 21:00:00,207.851
2020-04-17 22:00:00,203.053
2020-04-17 23:00:00,201.515
2020-04-18 00:00:00,195.468
2020-04-18 01:00:00,187.949
2020-04-18 02:00:00,181.18
2020-04-18 03:00:00,175.607
2020-04-18 04:00:00,174.92
2020-04-18 05:00:00,174.22
2020-04-18 06:00:00,170.926
2020-04-18 07:00:00,157.598
2020-04-18 08:00:00,151.72
2020-04-18 09:00:00,158.904
2020-04-18 10:00:00,164.398
2020-04-18 11:00:00,169.217
2020-04-18 12:00:00,170.011
2020-04-18 13:00:00,168.221
2020-04-18 14:00:00,170.692
2020-04-18 15:00:00,171.069
2020-04-18 16:00:00,173.92
2020-04-18 17:00:00,163.35
2020-04-18 18:00:00,159.649
2020-04-18 19:00:00,166.837
2020-04-18 20:00:00,189.187
2020-04-18 21:00:00,192.426
2020-04-18 22:00:00,188.687
2020-04-18 23:00:00,189.33
2020-04-19 00:00:00,185.312
2020-04-19 01:00:00,176.212
2020-04-19 02:00:00,174.828
2020-04-19 03:00:00,173.834
2020-04-19 04:00:00,172.851
2020-04-19 05:00:00,170.786
2020-04-19 06:00:00,170.134
2020-04-19 07:00:00,153.073
2020-04-19 08:00:00,144.757
2020-04-19 09:00:00,146.392
2020-04-19 10:00:00,149.46
2020-04-19 11:00:00,157.094
2020-04-19 12:00:00,159.07
2020-04-19 13:00:00,157.68
2020-04-19 14:00:00,154.136
2020-04-19 15:00:00,151.922
2020-04-19 16:00:00,144.149
2020-04-19 17:00:00,147.097
2020-04-19 18:00:00,144.901
2020-04-19 19:00:00,159.187
2020-04-19 20:00:00,183.932
2020-04-19 21:00:00,187.818
2020-04-19 22:00:00,186.19
2020-04-19 23:00:00,182.758
2020-04-20 00:00:00,172.469
2020-04-20 01:00:00,166.097
2020-04-20 02:00:00,163.065
2020-04-20 03:00:00,154.403
2020-04-20 04:00:00,154.361
2020-04-20 05:00:00,148.708
2020-04-20 06:00:00,147.837
2020-04-20 07:00:00,144.004
2020-04-20 08:00:00,152.112
2020-04-20 09:00:00,171.415
2020-04-20 10:00:00,182.978
2020-04-20 11:00:00,181.012
2020-04-20 12:00:00,190.304
2020-04-20 13:00:00,190.137
2020-04-20 14:00:00,184.516
2020-04-20 15:00:00,192.29
2020-04-20 16:00:00,200.37
2020-04-20 17:00:00,199.512
2020-04-20 18:00:00,190.127
2020-04-20 19:00:00,180.354
2020-04-20 20:00:00,197.763
2020-04-20 21:00:00,193.361
2020-04-20 22:00:00,187.214
2020-04-20 23:00:00,186.581
2020-04-21 00:00:00,183.97
2020-04-21 01:00:00,173.514
2020-04-21 02:00:00,164.753
2020-04-21 03:00:00,164.495
2020-04-21 04:00:00,163.423
2020-04-21 05:00:00,161.758
2020-04-21 06:00:00,159.966
2020-04-21 07:00:00,149.645
2020-04-21 08:00:00,161.807
2020-04-21 09:00:00,176.477
2020-04-21 10:00:00,189.256
2020-04-21 11:00:00,196.254
2020-04-21 12:00:00,192.542
2020-04-21 13:00:00,185.395
2020-04-21 14:00:00,179.398
2020-04-21 15:00:00,180.355
2020-04-21 16:00:00,176.693
2020-04-21 17:00:00,187.307
2020-04-21 18:00:00,187.99
2020-04-21 19:00:00,178.828
2020-04-21 20:00:00,197.507
2020-04-21 21:00:00,196.541
2020-04-21 22:00:00,195.747
2020-04-21 23:00:00,195.912
2020-04-22 00:00:00,191.714
2020-04-22 01:00:00,187.296
2020-04-22 02:00:00,180.057
2020-04-22 03:00:00,168.413
2020-04-22 04:00:00,136.209
2020-04-22 05:00:00,119.732
2020-04-22 06:00:00,118.074
2020-04-22 07:00:00,126.852
2020-04-22 08:00:00,133.141
2020-04-22 09:00:00,144.727
2020-04-22 10:00:00,154.965
2020-04-22 11:00:00,164.054
2020-04-22 12:00:00,171.632
2020-04-22 13:00:00,161.208
2020-04-22 14:00:00,159.22
2020-04-22 15:00:00,155.188
2020-04-22 16:00:00,180.567
2020-04-22 17:00:00,184.038
2020-04-22 18:00:00,180.51
2020-04-22 19:00:00,176.145
2020-04-22 20:00:00,193.99
2020-04-22 21:00:00,193.647
2020-04-22 22:00:00,188.677
2020-04-22 23:00:00,184.442
2020-04-23 00:00:00,180.466
2020-04-23 01:00:00,174.475
2020-04-23 02:00:00,167.776
2020-04-23 03:00:00,160.967
2020-04-23 04:00:00,156.126
2020-04-23 05:00:00,153.547
2020-04-23 06:00:00,152.82
2020-04-23 07:00:00,132.872
2020-04-23 08:00:00,144.739
2020-04-23 09:00:00,168.629
2020-04-23 10:00:00,184.722
2020-04-23 11:00:00,184.791
2020-04-23 12:00:00,188.615
2020-04-23 13:00:00,183.733
2020-04-23 14:00:00,173.673
2020-04-23 15:00:00,181.767
2020-04-23 16:00:00,193.841
2020-04-23 17:00:00,197.971
2020-04-23 18:00:00,187.392
2020-04-23 19:00:00,184.164
2020-04-23 20:00:00,191.178
2020-04-23 21:00:00,193.133
2020-04-23 22:00:00,192.254
2020-04-23 23:00:00,193.891
2020-04-24 00:00:00,188.859
2020-04-24 01:00:00,179.397
2020-04-24 02:00:00,170.81
2020-04-24 03:00:00,162.349
2020-04-24 04:00:00,159.721
2020-04-24 05:00:00,160.19
2020-04-24 06:00:00,159.928
2020-04-24 07:00:00,143.13
2020-04-24 08:00:00,154.137
2020-04-24 09:00:00,174.546
2020-04-24 10:00:00,182.988
2020-04-24 11:00:00,190.104
2020-04-24 12:00:00,187.534
2020-04-24 13:00:00,184.641
